id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
1564,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,IAD,Washington Dulles International Airport,Washington,United States,251,4,[2 1 5 3 4 7 6],"[18:25, 08:10, 10:50, 22:05]"
1565,PTY,Tocumen International Airport,Panama City,Panama,IAD,Washington Dulles International Airport,Washington,United States,333,3,[2],"[08:55, 10:55, 14:55]"
1566,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,IAD,Washington Dulles International Airport,Washington,United States,1134,2,[1 5 6 7 4 3 2],"[10:25, 18:30]"
1567,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,IAD,Washington Dulles International Airport,Washington,United States,1084,1,[2 6 3 7],[12:15]
1568,YYZ,Lester B. Pearson International Airport,Toronto,Canada,DCA,Ronald Reagan Washington National Airport,Washington,United States,57,4,[6 5 7 4 3 1 2],"[17:55, 10:55, 21:25, 11:10]"
1569,YYZ,Lester B. Pearson International Airport,Toronto,Canada,IAD,Washington Dulles International Airport,Washington,United States,57,1,[1 4 7 2],[10:15]
1570,YTZ,Billy Bishop Toronto City Centre Airport,Toronto,Canada,IAD,Washington Dulles International Airport,Washington,United States,57,2,[4 6 1 3 2 7],"[16:30, 17:40]"
1571,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,IAD,Washington Dulles International Airport,Washington,United States,650,1,[5 4],[11:35]
1572,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,72,1,[5 1 3 7],[07:05]
1573,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,423,3,[6 4],"[17:35, 14:05, 14:45]"
1574,JFK,John F Kennedy International Airport,New York,United States,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,480,1,[6 1 4 7 2 3 5],[07:35]
1575,MIA,Miami International Airport,Miami,United States,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,311,3,[4 7],"[09:50, 19:55, 07:30]"
1576,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,900,1,[3],[17:15]
1577,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,360,2,[1 3 2 5 7],"[14:15, 19:00]"
1578,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,260,1,[5 7 1 2 6 4],[18:05]
1579,CCS,Simón Bolívar International Airport,Caracas,Venezuela,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,201,4,[3 4 2 5 1 6 7],"[20:20, 14:40, 06:45, 20:50]"
1580,PTY,Tocumen International Airport,Panama City,Panama,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,124,3,[6],"[19:30, 07:05, 10:25]"
1581,LIM,Jorge Chávez International Airport,Lima,Peru,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,114,2,[6 2],"[13:50, 22:25]"
1582,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,MIA,Miami International Airport,Miami,United States,251,1,[1 4 3 7],[14:25]
1583,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,MIA,Miami International Airport,Miami,United States,311,3,[1 6 7 4],"[12:30, 08:05, 16:20]"
1584,UIO,Mariscal Sucre International Airport,Quito,Ecuador,MIA,Miami International Airport,Miami,United States,289,4,[7 3],"[17:30, 22:30, 12:15, 18:15]"
1585,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,MIA,Miami International Airport,Miami,United States,754,2,[5 3 4 6 7 1 2],"[12:45, 09:10]"
1586,BCN,Barcelona International Airport,Barcelona,Spain,MIA,Miami International Airport,Miami,United States,754,2,[3],"[16:25, 09:35]"
1587,LHR,London Heathrow Airport,London,United Kingdom,MIA,Miami International Airport,Miami,United States,712,1,[1 4 7 2 5],[20:30]
1588,MAR,La Chinita International Airport,Maracaibo,Venezuela,MIA,Miami International Airport,Miami,United States,191,2,[2 6 4 3 7 5 1],"[09:05, 22:55]"
1589,SVO,Sheremetyevo International Airport,Moscow,Russia,MIA,Miami International Airport,Miami,United States,922,4,[4 7],"[17:50, 09:10, 06:05, 18:20]"
1590,VKO,Vnukovo International Airport,Moscow,Russia,MIA,Miami International Airport,Miami,United States,922,4,[7],"[09:05, 18:45, 06:05, 11:35]"
1591,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,MIA,Miami International Airport,Miami,United States,709,3,[7],"[21:10, 20:15, 10:20]"
1592,GUA,La Aurora Airport,Guatemala City,Guatemala,MIA,Miami International Airport,Miami,United States,164,3,[1 6 5 3 2 7],"[07:20, 20:55, 09:05]"
1593,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MIA,Miami International Airport,Miami,United States,206,1,[6 1 2],[22:15]
1594,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,MIA,Miami International Airport,Miami,United States,411,2,[5 3 4 7 1],"[09:55, 14:05]"
1595,CDG,Charles de Gaulle International Airport,Paris,France,MIA,Miami International Airport,Miami,United States,735,2,[5 6 7 3 2 1 4],"[16:40, 22:00]"
1596,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,MIA,Miami International Airport,Miami,United States,833,3,[5 6 3],"[07:35, 17:15, 07:10]"
1597,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MIA,Miami International Airport,Miami,United States,709,4,[7],"[21:35, 08:30, 20:10, 18:35]"
1598,TXL,Berlin-Tegel Airport,Berlin,Germany,MIA,Miami International Airport,Miami,United States,799,4,[7 6],"[11:15, 12:20, 12:35, 22:20]"
1599,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MIA,Miami International Airport,Miami,United States,720,2,[1 3 5 7 2 6 4],"[10:55, 12:45]"
1600,POA,Salgado Filho Airport,Porto Alegre,Brazil,MIA,Miami International Airport,Miami,United States,693,3,[2 4 3 5 7 1],"[10:55, 17:55, 19:25]"
1601,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,MIA,Miami International Airport,Miami,United States,666,3,[2 3 4],"[13:25, 16:00, 21:10]"
1602,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,MIA,Miami International Airport,Miami,United States,120,4,[5 7 2 1 3 6],"[12:40, 15:55, 09:55, 12:55]"
1603,STI,Cibao International Airport,Santiago,Dominican Republic,MIA,Miami International Airport,Miami,United States,666,2,[6 3 7 2],"[08:50, 14:15]"
1604,STI,Cibao International Airport,Santiago,Dominican Republic,MIA,Miami International Airport,Miami,United States,120,3,[4 7 1 3 6],"[21:40, 07:40, 06:15]"
1605,TGU,Toncontín International Airport,Tegucigalpa,Honduras,MIA,Miami International Airport,Miami,United States,148,4,[3 7 4],"[21:20, 21:45, 20:15, 16:05]"
1606,CCS,Simón Bolívar International Airport,Caracas,Venezuela,MIA,Miami International Airport,Miami,United States,220,4,[5 1 7 4 3 6 2],"[09:40, 17:05, 22:10, 08:15]"
1607,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,MIA,Miami International Airport,Miami,United States,167,1,[5 3 6 2],[19:05]
1608,PTY,Tocumen International Airport,Panama City,Panama,MIA,Miami International Airport,Miami,United States,186,1,[4 5 7 1],[10:35]
1609,YYZ,Lester B. Pearson International Airport,Toronto,Canada,MIA,Miami International Airport,Miami,United States,199,1,[4 2 6 5 3 1],[08:45]
1610,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,MIA,Miami International Airport,Miami,United States,641,1,[1 7 4 2 3 5],[19:30]
1611,LIM,Jorge Chávez International Airport,Lima,Peru,MIA,Miami International Airport,Miami,United States,422,3,[6 2 3],"[09:55, 16:05, 18:20]"
1612,MAO,Eduardo Gomes International Airport,Manaus,Brazil,MIA,Miami International Airport,Miami,United States,388,1,[7 1 2 5 6 4],[14:55]
1613,REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,MIA,Miami International Airport,Miami,United States,617,4,[3 5 6 4 1 2 7],"[22:55, 21:55, 10:25, 10:00]"
1614,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,MIA,Miami International Airport,Miami,United States,624,2,[6 1 7 5],"[20:05, 16:25]"
1615,VVI,Viru Viru International Airport,Santa Cruz,Bolivia,MIA,Miami International Airport,Miami,United States,518,3,[5 2 3 7 4],"[21:25, 22:45, 06:40]"
1616,BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,MIA,Miami International Airport,Miami,United States,174,2,[1 6 7 3 2 5 4],"[12:20, 21:55]"
1617,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,LIM,Jorge Chávez International Airport,Lima,Peru,172,4,[3 7 2 1 5],"[17:25, 16:55, 16:35, 08:10]"
1618,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,LIM,Jorge Chávez International Airport,Lima,Peru,114,4,[2 6 5 7],"[10:00, 11:55, 11:40, 12:50]"
1619,UIO,Mariscal Sucre International Airport,Quito,Ecuador,LIM,Jorge Chávez International Airport,Lima,Peru,132,3,[1],"[15:10, 11:10, 08:30]"
1620,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,LIM,Jorge Chávez International Airport,Lima,Peru,1052,4,[2 3 7 5],"[06:35, 21:55, 11:45, 15:35]"
1621,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,LIM,Jorge Chávez International Airport,Lima,Peru,313,4,[1 2 6 7 3],"[18:45, 10:25, 20:05, 21:30]"
1622,JFK,John F Kennedy International Airport,New York,United States,LIM,Jorge Chávez International Airport,Lima,Peru,587,3,[3 1 5 4 6 2],"[22:25, 19:50, 20:45]"
1623,MIA,Miami International Airport,Miami,United States,LIM,Jorge Chávez International Airport,Lima,Peru,422,1,[3],[14:10]
1624,HAV,José Martí International Airport,Havana,Cuba,LIM,Jorge Chávez International Airport,Lima,Peru,395,1,[5 1],[07:25]
1625,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,LIM,Jorge Chávez International Airport,Lima,Peru,425,3,[7 2 6 1 4 5 3],"[20:50, 19:30, 11:50]"
1626,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,LIM,Jorge Chávez International Airport,Lima,Peru,720,2,[1 7],"[19:55, 19:05]"
1627,CDG,Charles de Gaulle International Airport,Paris,France,LIM,Jorge Chávez International Airport,Lima,Peru,1025,4,[4 5 7],"[09:15, 21:10, 13:25, 17:35]"
1628,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LIM,Jorge Chávez International Airport,Lima,Peru,950,4,[3 7 4 2],"[20:05, 06:05, 18:20, 17:10]"
1629,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,LIM,Jorge Chávez International Airport,Lima,Peru,329,1,[5 7 4 2 1 3 6],[11:55]
1630,POA,Salgado Filho Airport,Porto Alegre,Brazil,LIM,Jorge Chávez International Airport,Lima,Peru,332,1,[6 4 1 5 2],[19:10]
1631,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,LIM,Jorge Chávez International Airport,Lima,Peru,246,1,[6],[20:55]
1632,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,LIM,Jorge Chávez International Airport,Lima,Peru,357,3,[5 4 1 2 3 7 6],"[12:55, 19:25, 08:15]"
1633,CCS,Simón Bolívar International Airport,Caracas,Venezuela,LIM,Jorge Chávez International Airport,Lima,Peru,274,1,[3 4 5 1 2 7],[22:25]
1634,PTY,Tocumen International Airport,Panama City,Panama,LIM,Jorge Chávez International Airport,Lima,Peru,235,1,[1 2 7 3],[16:20]
1635,YYZ,Lester B. Pearson International Airport,Toronto,Canada,LIM,Jorge Chávez International Airport,Lima,Peru,620,3,[7 1 5],"[12:45, 19:50, 09:15]"
1636,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LIM,Jorge Chávez International Airport,Lima,Peru,515,2,[6 3 1 2 5 7],"[21:25, 19:05]"
1637,IAH,George Bush Intercontinental Houston Airport,Houston,United States,LIM,Jorge Chávez International Airport,Lima,Peru,505,4,[5 3 2 4 7 1 6],"[09:15, 09:25, 07:10, 08:45]"
1638,LAX,Los Angeles International Airport,Los Angeles,United States,LIM,Jorge Chávez International Airport,Lima,Peru,674,4,[4],"[19:55, 12:30, 17:15, 17:45]"
1639,VVI,Viru Viru International Airport,Santa Cruz,Bolivia,LIM,Jorge Chávez International Airport,Lima,Peru,161,2,[2 4 7 5 1],"[14:35, 22:00]"
1640,LPB,El Alto International Airport,La Paz,Bolivia,LIM,Jorge Chávez International Airport,Lima,Peru,107,1,[6 7],[13:50]
1641,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,PTY,Tocumen International Airport,Panama City,Panama,70,1,[6 2 1],[06:25]
1642,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,PTY,Tocumen International Airport,Panama City,Panama,124,2,[6 4],"[14:10, 13:50]"
1643,UIO,Mariscal Sucre International Airport,Quito,Ecuador,PTY,Tocumen International Airport,Panama City,Panama,102,4,[1 7 6 3 5 2],"[20:30, 07:25, 21:35, 12:05]"
1644,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,PTY,Tocumen International Airport,Panama City,Panama,865,4,[7 3 6 1 5 4],"[08:15, 11:20, 20:05, 21:10]"
1645,MCO,Orlando International Airport,Orlando,United States,PTY,Tocumen International Airport,Panama City,Panama,217,4,[2],"[17:20, 15:15, 14:35, 10:50]"
1646,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,PTY,Tocumen International Airport,Panama City,Panama,883,2,[5],"[11:30, 07:40]"
1647,MAR,La Chinita International Airport,Maracaibo,Venezuela,PTY,Tocumen International Airport,Panama City,Panama,88,3,[4 5 7 2 6],"[15:25, 08:55, 15:25]"
1648,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,PTY,Tocumen International Airport,Panama City,Panama,533,4,[2 3 4 1 7 6],"[21:30, 10:50, 17:00, 18:45]"
1649,JFK,John F Kennedy International Airport,New York,United States,PTY,Tocumen International Airport,Panama City,Panama,356,3,[7 2 6 5 3 4],"[11:10, 19:25, 11:35]"
1650,MIA,Miami International Airport,Miami,United States,PTY,Tocumen International Airport,Panama City,Panama,186,3,[3 7 5],"[06:05, 13:15, 22:50]"
1651,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,PTY,Tocumen International Airport,Panama City,Panama,286,2,[1 5 4 2 6 3 7],"[14:05, 16:55]"
1652,GUA,La Aurora Airport,Guatemala City,Guatemala,PTY,Tocumen International Airport,Panama City,Panama,135,4,[5 1 2 4 3 6],"[14:20, 10:10, 14:20, 12:45]"
1653,HAV,José Martí International Airport,Havana,Cuba,PTY,Tocumen International Airport,Panama City,Panama,160,4,[6],"[19:50, 21:05, 15:00, 09:05]"
1654,LAS,McCarran International Airport,Las Vegas,United States,PTY,Tocumen International Airport,Panama City,Panama,471,3,[5],"[08:50, 17:25, 12:45]"
1655,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,PTY,Tocumen International Airport,Panama City,Panama,240,3,[2 7 1 5 4 6 3],"[21:45, 19:05, 06:20]"
1656,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,PTY,Tocumen International Airport,Panama City,Panama,287,1,[3 6 2 4],[15:55]
1657,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,PTY,Tocumen International Airport,Panama City,Panama,528,2,[4],"[07:55, 19:55]"
1658,CDG,Charles de Gaulle International Airport,Paris,France,PTY,Tocumen International Airport,Panama City,Panama,866,2,[5 3 1 7 2 6],"[20:35, 21:05]"
1659,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,PTY,Tocumen International Airport,Panama City,Panama,816,3,[6],"[14:55, 18:35, 17:50]"
1660,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,PTY,Tocumen International Airport,Panama City,Panama,546,3,[2 4 1 7],"[22:45, 19:45, 11:40]"
1661,POA,Salgado Filho Airport,Porto Alegre,Brazil,PTY,Tocumen International Airport,Panama City,Panama,528,2,[1 4 3],"[13:05, 16:05]"
1662,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,PTY,Tocumen International Airport,Panama City,Panama,480,2,[7 4 3 1],"[22:50, 15:55]"
1663,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,PTY,Tocumen International Airport,Panama City,Panama,150,1,[4 7],[17:40]
1664,STI,Cibao International Airport,Santiago,Dominican Republic,PTY,Tocumen International Airport,Panama City,Panama,480,1,[1 6 5 2 3 4 7],[08:10]
1665,STI,Cibao International Airport,Santiago,Dominican Republic,PTY,Tocumen International Airport,Panama City,Panama,150,1,[3 4 6 1 7 5],[10:35]
1666,TGU,Toncontín International Airport,Tegucigalpa,Honduras,PTY,Tocumen International Airport,Panama City,Panama,101,3,[2 1 4 5 7 6],"[22:10, 14:35, 09:05]"
1667,CCS,Simón Bolívar International Airport,Caracas,Venezuela,PTY,Tocumen International Airport,Panama City,Panama,139,4,[6],"[21:30, 09:55, 15:00, 15:10]"
1668,VLN,Arturo Michelena International Airport,Valencia,Venezuela,PTY,Tocumen International Airport,Panama City,Panama,844,2,[6 3 2 4],"[09:05, 17:15]"
1669,VLN,Arturo Michelena International Airport,Valencia,Venezuela,PTY,Tocumen International Airport,Panama City,Panama,126,3,[5 3],"[11:40, 12:20, 16:25]"
1670,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,PTY,Tocumen International Airport,Panama City,Panama,178,4,[4 1 5 6 7],"[07:05, 19:15, 10:05, 15:45]"
1671,YYZ,Lester B. Pearson International Airport,Toronto,Canada,PTY,Tocumen International Airport,Panama City,Panama,386,4,[3 4],"[12:15, 22:10, 16:20, 19:45]"
1672,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PTY,Tocumen International Airport,Panama City,Panama,280,3,[2 6 1 4 3 5],"[10:15, 22:40, 17:40]"
1673,BOS,General Edward Lawrence Logan International Airport,Boston,United States,PTY,Tocumen International Airport,Panama City,Panama,379,4,[5 6 3],"[09:10, 16:10, 15:05, 09:50]"
1674,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,PTY,Tocumen International Airport,Panama City,Panama,504,4,[3 6 1 2 4],"[20:55, 10:30, 16:55, 19:45]"
1675,IAD,Washington Dulles International Airport,Washington,United States,PTY,Tocumen International Airport,Panama City,Panama,333,2,[3],"[21:55, 09:35]"
1676,IAH,George Bush Intercontinental Houston Airport,Houston,United States,PTY,Tocumen International Airport,Panama City,Panama,284,1,[6 7 4],[11:05]
1677,LAX,Los Angeles International Airport,Los Angeles,United States,PTY,Tocumen International Airport,Panama City,Panama,484,2,[2 1 4 6 7 5],"[09:05, 06:30]"
1678,LIM,Jorge Chávez International Airport,Lima,Peru,PTY,Tocumen International Airport,Panama City,Panama,235,3,[1 5 2 3 4 6],"[13:05, 13:05, 11:05]"
1679,MAO,Eduardo Gomes International Airport,Manaus,Brazil,PTY,Tocumen International Airport,Panama City,Panama,254,3,[1 7 2],"[15:35, 14:40, 18:30]"
1680,ORD,Chicago OHare International Airport,Chicago,United States,PTY,Tocumen International Airport,Panama City,Panama,374,1,[3 7 1 2],[14:05]
1681,REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,PTY,Tocumen International Airport,Panama City,Panama,529,4,[4 7 2 1 6 3 5],"[20:15, 11:35, 14:35, 07:35]"
1682,TPA,Tampa International Airport,Tampa,United States,PTY,Tocumen International Airport,Panama City,Panama,213,4,[7 5 1],"[13:50, 18:15, 09:25, 15:00]"
1683,VVI,Viru Viru International Airport,Santa Cruz,Bolivia,PTY,Tocumen International Airport,Panama City,Panama,347,3,[5 2 6],"[07:15, 06:20, 16:55]"
1684,BAQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,PTY,Tocumen International Airport,Panama City,Panama,56,4,[6 2 1 3],"[17:15, 07:50, 07:20, 18:45]"
1685,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,UIO,Mariscal Sucre International Airport,Quito,Ecuador,46,3,[3 4],"[23:00, 22:15, 10:10]"
1686,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,UIO,Mariscal Sucre International Airport,Quito,Ecuador,957,4,[4 1 7 6 5 3 2],"[21:55, 11:55, 22:15, 07:05]"
1687,MIA,Miami International Airport,Miami,United States,UIO,Mariscal Sucre International Airport,Quito,Ecuador,289,4,[1 7 5 2 3 4 6],"[09:30, 11:10, 10:00, 09:05]"
1688,HAV,José Martí International Airport,Havana,Cuba,UIO,Mariscal Sucre International Airport,Quito,Ecuador,263,3,[5 7 2 6 1 3 4],"[12:25, 18:20, 17:20]"
1689,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,UIO,Mariscal Sucre International Airport,Quito,Ecuador,313,2,[4 1],"[20:55, 12:35]"
1690,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,UIO,Mariscal Sucre International Airport,Quito,Ecuador,874,4,[3],"[15:10, 21:45, 06:35, 09:25]"
1691,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,UIO,Mariscal Sucre International Airport,Quito,Ecuador,378,1,[7 1 2 4 6 5 3],[07:45]
